anzsic06,Area,year,geo_count,ec_count
O753,R04,2017,45,1650
O753,R05,2017,15,240
O753,R06,2017,33,920
O753,R07,2017,12,730
O753,R08,2017,39,1100
O753,R09,2017,72,2400
O753,R12,2017,9,180
O753,R13,2017,69,2950
O753,R14,2017,42,970
O753,R15,2017,21,660
O753,R16,2017,6,170
O753,R17,2017,6,230
O753,R18,2017,0,270
O753,R99,2017,3,25
O753,RTotal,2017,531,21800
O753,T001,2017,18,330
O753,T002,2017,12,400
O753,T003,2017,0,110
O753,T011,2017,9,250
O753,T012,2017,6,160
O753,T013,2017,9,310
O753,T015,2017,6,140
O753,T016,2017,9,760
O753,T017,2017,6,200
O753,T018,2017,0,20
O753,T019,2017,6,110
O753,T020,2017,3,40
O753,T021,2017,9,200
O753,T022,2017,3,18
O753,T023,2017,6,870
O753,T024,2017,18,280
O753,T025,2017,12,370
O753,T026,2017,6,45
O753,T027,2017,0,40
O753,T028,2017,15,240
O753,T029,2017,9,45
O753,T030,2017,9,290
O753,T031,2017,9,530
O753,T032,2017,3,55
O753,T033,2017,6,390
O753,T034,2017,0,200
O753,T035,2017,3,140
O753,T036,2017,3,95
O753,T037,2017,6,180
O753,T038,2017,3,60
O753,T039,2017,6,90
O753,T040,2017,6,430
O753,T041,2017,6,70
O753,T042,2017,6,160
O753,T043,2017,6,230
O753,T044,2017,6,240
O753,T045,2017,15,120
O753,T046,2017,12,440
O753,T047,2017,30,1100
O753,T048,2017,6,180
O753,T049,2017,0,35
O753,T050,2017,0,45
O753,T051,2017,6,170
O753,T052,2017,6,230
O753,T053,2017,0,270
O753,T054,2017,0,25
O753,T055,2017,6,35
O753,T056,2017,6,110
O753,T057,2017,0,35
O753,T058,2017,3,85
O753,T059,2017,6,250
O753,T060,2017,30,1900
O753,T062,2017,3,240
O753,T063,2017,3,110
O753,T064,2017,12,240
O753,T065,2017,3,35
O753,T066,2017,6,45
O753,T067,2017,3,25
O753,T068,2017,9,130
O753,T069,2017,6,95
O753,T070,2017,3,190
O753,T071,2017,15,490
O753,T072,2017,9,60
O753,T073,2017,6,12
O753,T074,2017,6,60
O753,T075,2017,9,590
O753,T076,2017,60,6300
O753,TTotal,2017,531,21800
O754,A100800,2017,0,9
O754,A103500,2017,3,18
O754,A107100,2017,6,75
O754,A117300,2017,6,85
O754,A126800,2017,3,25
O754,A127500,2017,3,50
O754,A127900,2017,3,0
O754,A132700,2017,3,330
O754,A135700,2017,3,170
O754,A154900,2017,0,0
O754,A155500,2017,3,180
O754,A163200,2017,3,12
O754,A166000,2017,0,9
O754,A166100,2017,0,12
O754,A167700,2017,0,9
O754,A171500,2017,0,3
O754,A174000,2017,0,6
O754,A179400,2017,6,160
O754,A186700,2017,3,6
O754,A188600,2017,3,12
O754,A193800,2017,0,75
O754,A200100,2017,6,85
O754,A202700,2017,0,15
O754,A206800,2017,3,40
O754,A207800,2017,3,3
O754,A210500,2017,3,30
O754,A214300,2017,6,60
O754,A217000,2017,0,50
O754,A221900,2017,0,6
O754,A222600,2017,0,3
O754,A225700,2017,3,30
O754,A226500,2017,0,0
O754,A230600,2017,6,65
O754,A233300,2017,0,3
O754,A235200,2017,0,9
O754,A239900,2017,0,25
O754,A244300,2017,0,45
O754,A250700,2017,3,65
O754,A250900,2017,3,1050
O754,A251400,2017,15,180
O754,A251600,2017,0,0
O754,A255900,2017,0,15
O754,A304700,2017,0,40
O754,A307900,2017,0,12
O754,A309200,2017,3,3
O754,A310300,2017,3,9
O754,A319800,2017,3,0
O754,A325700,2017,6,0
O754,A326400,2017,0,0
O754,A326600,2017,3,250
O754,A328100,2017,3,3
O754,A338000,2017,0,3
O754,A341100,2017,3,25
O754,A345500,2017,0,3
O754,A348100,2017,0,9
O754,A353400,2017,3,60
O754,A360100,2017,0,3
O754,A361000,2017,0,35
O754,C07603,2017,6,85
O754,C07605,2017,3,25
O754,C07606,2017,6,50
O754,C07610,2017,6,500
O754,C07618,2017,6,180
O754,C07620,2017,3,12
O754,C07621,2017,3,21
O754,CTotal,2017,24,870
O754,R01,2017,9,100
O754,R02,2017,24,870
O754,R03,2017,12,190
O754,R04,2017,9,180
O754,R05,2017,3,40
O754,R06,2017,9,95
O754,R07,2017,3,60
O754,R08,2017,9,110
O754,R09,2017,24,1400
O754,R12,2017,3,12
O754,R13,2017,12,280
O754,R14,2017,6,75
O754,R15,2017,6,35
O754,R17,2017,0,40
O754,R18,2017,0,12
O754,RTotal,2017,120,3500
O754,T001,2017,3,25
O754,T002,2017,6,75
O754,T011,2017,0,9
O754,T013,2017,0,3
O754,T015,2017,0,6
O754,T016,2017,6,160
O754,T019,2017,3,6
O754,T021,2017,3,12
O754,T023,2017,0,75
O754,T024,2017,6,85
O754,T025,2017,0,15
O754,T028,2017,3,40
O754,T029,2017,3,3
O754,T030,2017,3,30
O754,T031,2017,6,60
O754,T033,2017,0,50
O754,T035,2017,0,6
O754,T036,2017,0,3
O754,T037,2017,3,30
O754,T038,2017,0,0
O754,T040,2017,6,65
O754,T041,2017,0,3
O754,T042,2017,0,9
O754,T044,2017,0,25
O754,T046,2017,0,45
O754,T047,2017,21,1300
O754,T048,2017,0,15
O754,T052,2017,0,40
O754,T053,2017,0,12
O754,T055,2017,3,3
O754,T056,2017,3,9
O754,T060,2017,9,250
O754,T063,2017,0,3
O754,T064,2017,3,25
O754,T069,2017,0,3
O754,T070,2017,0,9
O754,T071,2017,3,60
O754,T074,2017,0,3
O754,T075,2017,0,35
O754,T076,2017,24,870
O754,TTotal,2017,120,3500
O76,A107100,2017,3,3
O76,A110700,2017,0,0
O76,A111800,2017,0,0
O76,A116000,2017,0,9
O76,A117000,2017,0,1250
O76,A126300,2017,3,35
O76,A131400,2017,3,2700
O76,A133200,2017,0,12
O76,A133500,2017,0,30
O76,A155500,2017,0,3
O76,A162300,2017,3,0
O76,A162600,2017,0,360
O76,A179000,2017,3,35
O76,A193900,2017,3,3
O76,A194800,2017,3,3
O76,A200100,2017,3,3
O76,A206800,2017,3,3
O76,A214500,2017,3,3
O76,A217000,2017,3,3
O76,A222900,2017,0,0
O76,A223200,2017,0,560
O76,A225700,2017,3,3
O76,A227300,2017,0,800
O76,A230600,2017,0,3
O76,A232100,2017,3,2450
O76,A242200,2017,3,1100
O76,A243000,2017,0,110
O76,A250700,2017,3,55
O76,A250900,2017,6,1200
O76,A251400,2017,0,35
O76,A252400,2017,0,0
O76,A255000,2017,3,6
O76,A304700,2017,3,3
O76,A307300,2017,0,480
O76,A310300,2017,3,3
O76,A316500,2017,0,0
O76,A316700,2017,0,12
O76,A322500,2017,0,25
O76,A325700,2017,0,9
O76,A333800,2017,0,3
O76,A334500,2017,3,3
O76,A334700,2017,0,1200
O76,A341100,2017,0,0
O76,A341500,2017,0,3
O76,A353400,2017,0,3
O76,A354300,2017,0,6
O76,A361000,2017,0,3
O76,C07601,2017,0,0
O76,C07602,2017,0,9
O76,C07603,2017,0,1250
O76,C07604,2017,3,35
O76,C07605,2017,3,2700
O76,C07608,2017,0,0
O76,C07610,2017,3,40
O76,C07618,2017,0,3
O76,C07620,2017,0,360
O76,C07621,2017,3,0
O76,CTotal,2017,12,4450
O76,R01,2017,3,3
O76,R02,2017,12,4450
O76,R03,2017,3,35
O76,R04,2017,3,9
O76,R05,2017,3,3
O76,R06,2017,3,3
O76,R07,2017,3,3
O76,R08,2017,6,3800
O76,R09,2017,12,2500
O76,R12,2017,3,3
O76,R13,2017,9,1250
O76,R14,2017,0,9
O76,R15,2017,0,3
O76,R17,2017,3,3
O76,R18,2017,0,480
O76,RTotal,2017,54,12600
O76,T002,2017,3,3
O76,T016,2017,3,35
O76,T023,2017,3,6
O76,T024,2017,3,3
O76,T028,2017,3,3
O76,T031,2017,3,3
O76,T033,2017,3,3
O76,T036,2017,3,560
O76,T037,2017,3,3
O76,T039,2017,0,800
O76,T040,2017,3,2450
O76,T045,2017,6,1200
O76,T047,2017,9,1300
O76,T052,2017,3,3
O76,T053,2017,0,480
O76,T056,2017,3,3
O76,T060,2017,6,45
O76,T062,2017,3,1200
O76,T064,2017,0,0
O76,T065,2017,0,3
O76,T071,2017,0,9
O76,T075,2017,0,3
O76,T076,2017,12,4450
O76,TTotal,2017,54,12600
O760,A107100,2017,3,3
O760,A110700,2017,0,0
O760,A111800,2017,0,0
O760,A116000,2017,0,9
O760,A117000,2017,0,1250
O760,A126300,2017,3,35
O760,A131400,2017,3,2700
O760,A133200,2017,0,12
O760,A133500,2017,0,30
O760,A155500,2017,0,3
O760,A162300,2017,3,0
O760,A162600,2017,0,360
O760,A179000,2017,3,35
O760,A193900,2017,3,3
O760,A194800,2017,3,3
O760,A200100,2017,3,3
O760,A206800,2017,3,3
O760,A214500,2017,3,3
O760,A217000,2017,3,3
O760,A222900,2017,0,0
O760,A223200,2017,0,560
O760,A225700,2017,3,3
O760,A227300,2017,0,800
O760,A230600,2017,0,3
O760,A232100,2017,3,2450
O760,A242200,2017,3,1100
O760,A243000,2017,0,110
O760,A250700,2017,3,55
O760,A250900,2017,6,1200
O760,A251400,2017,0,35
O760,A252400,2017,0,0
O760,A255000,2017,3,6
O760,A304700,2017,3,3
O760,A307300,2017,0,480
O760,A310300,2017,3,3
O760,A316500,2017,0,0
O760,A316700,2017,0,12
O760,A322500,2017,0,25
O760,A325700,2017,0,9
O760,A333800,2017,0,3
O760,A334500,2017,3,3
O760,A334700,2017,0,1200
O760,A341100,2017,0,0
O760,A341500,2017,0,3
O760,A353400,2017,0,3
O760,A354300,2017,0,6
O760,A361000,2017,0,3
O760,C07601,2017,0,0
O760,C07602,2017,0,9
O760,C07603,2017,0,1250
O760,C07604,2017,3,35
O760,C07605,2017,3,2700
O760,C07608,2017,0,0
O760,C07610,2017,3,40
O760,C07618,2017,0,3
O760,C07620,2017,0,360
O760,C07621,2017,3,0
O760,CTotal,2017,12,4450
O760,R01,2017,3,3
O760,R02,2017,12,4450
O760,R03,2017,3,35
O760,R04,2017,3,9
O760,R05,2017,3,3
O760,R06,2017,3,3
O760,R07,2017,3,3
O760,R08,2017,6,3800
O760,R09,2017,12,2500
O760,R12,2017,3,3
O760,R13,2017,9,1250
O760,R14,2017,0,9
O760,R15,2017,0,3
O760,R17,2017,3,3
O760,R18,2017,0,480
O760,RTotal,2017,54,12600
O760,T002,2017,3,3
O760,T016,2017,3,35
O760,T023,2017,3,6
O760,T024,2017,3,3
O760,T028,2017,3,3
O760,T031,2017,3,3
O760,T033,2017,3,3
O760,T036,2017,3,560
O760,T037,2017,3,3
O760,T039,2017,0,800
O760,T040,2017,3,2450
O760,T045,2017,6,1200
O760,T047,2017,9,1300
O760,T052,2017,3,3
O760,T053,2017,0,480
O760,T056,2017,3,3
O760,T060,2017,6,45
O760,T062,2017,3,1200
O760,T064,2017,0,0
O760,T065,2017,0,3
O760,T071,2017,0,9
O760,T075,2017,0,3
O760,T076,2017,12,4450
O760,TTotal,2017,54,12600
O77,A100100,2017,3,3
O77,A100200,2017,3,0
O77,A100400,2017,0,0
O77,A100600,2017,3,0
O77,A100700,2017,6,25
O77,A100800,2017,3,40
O77,A101100,2017,0,3
O77,A101600,2017,0,0
O77,A101700,2017,3,0
O77,A101800,2017,0,0
O77,A101900,2017,3,0
O77,A102100,2017,3,3
O77,A102200,2017,3,3
O77,A102300,2017,0,0
O77,A102600,2017,0,0
O77,A102900,2017,3,0
O77,A103000,2017,6,70
O77,A103400,2017,0,260
O77,A103500,2017,3,75
O77,A103800,2017,3,0
O77,A103900,2017,6,25
O77,A104400,2017,0,0
O77,A104500,2017,3,12
O77,A104600,2017,3,6
O77,A105200,2017,0,0
O77,A105300,2017,0,0
O77,A105400,2017,3,3
O77,A105500,2017,3,0
O77,A105600,2017,0,0
O77,A105900,2017,3,12
O77,A106000,2017,0,3
O77,A106100,2017,0,0
O77,A106600,2017,0,0
O77,A106800,2017,0,45
O77,A106900,2017,3,0
O77,A107000,2017,0,0
O77,A107100,2017,21,580
O77,A107200,2017,3,0
O77,A107600,2017,0,0
O77,A107700,2017,0,0
O77,A107900,2017,6,45
O77,A108100,2017,3,150
O77,A108300,2017,0,0
O77,A108800,2017,0,3
O77,A108900,2017,0,0
O77,A109000,2017,0,3
O77,A109100,2017,0,0
O77,A109300,2017,6,45
O77,A109400,2017,3,0
O77,A109600,2017,0,3
O77,A109700,2017,0,0
O77,A109800,2017,0,60
O77,A110100,2017,3,3
O77,A110400,2017,3,0
O77,A110500,2017,3,9
O77,A110700,2017,0,0
O77,A111100,2017,3,6
O77,A111300,2017,3,20
O77,A111400,2017,0,0
O77,A111500,2017,0,9
O77,A111700,2017,3,0
O77,A111800,2017,0,0
O77,A112300,2017,0,0
O77,A112400,2017,3,12
O77,A112500,2017,0,0
O77,A112700,2017,3,0
O77,A112800,2017,0,0
O77,A113000,2017,3,95
O77,A113200,2017,0,0
O77,A113400,2017,6,0
O77,A113600,2017,3,3
O77,A113800,2017,6,40
O77,A113900,2017,3,3
O77,A114000,2017,3,0
O77,A114100,2017,3,0
O77,A114200,2017,0,0
O77,A114400,2017,0,0
O77,A114700,2017,0,0
O77,A115000,2017,3,30
O77,A115200,2017,6,3
O77,A115500,2017,3,0
O77,A115700,2017,3,3
O77,A115800,2017,0,0
O77,A116100,2017,3,9
O77,A116600,2017,3,370
O77,A116700,2017,9,55
O77,A117000,2017,0,0
O77,A117300,2017,0,18
O77,A117500,2017,0,0
O77,A117600,2017,0,0
O77,A117800,2017,0,3
O77,A118000,2017,3,0
O77,A118100,2017,3,6
O77,A118300,2017,3,60
O77,A118400,2017,0,12
O77,A118600,2017,27,550
O77,A118700,2017,0,30
O77,A118800,2017,0,21
O77,A118900,2017,3,0
O77,A119000,2017,3,25
O77,A119100,2017,0,0
O77,A119600,2017,0,60
O77,A119700,2017,0,3
O77,A119800,2017,6,6
O77,A120000,2017,0,18
O77,A120300,2017,0,0
O77,A120500,2017,0,6
O77,A120600,2017,0,9
O77,A120700,2017,0,0
O77,A120800,2017,3,0
O77,A120900,2017,0,0
O77,A121000,2017,0,0
O77,A121200,2017,0,0
O77,A121300,2017,3,3
O77,A121600,2017,3,6
O77,A122000,2017,3,3
O77,A122100,2017,3,0
O77,A122300,2017,3,0
O77,A122400,2017,0,0
O77,A122600,2017,3,3
O77,A122800,2017,3,3
O77,A122900,2017,0,6
O77,A123200,2017,3,3
O77,A123300,2017,0,0
O77,A123400,2017,3,0
O77,A123500,2017,9,200
O77,A123700,2017,0,0
O77,A123900,2017,3,0
O77,A124000,2017,3,9
O77,A124100,2017,0,0
O77,A124400,2017,0,0
O77,A124500,2017,0,3
O77,A124800,2017,3,0
O77,A125000,2017,0,6
O77,A125600,2017,0,0
O77,A125700,2017,3,110
O77,A125800,2017,0,0
O77,A126200,2017,3,0
O77,A126300,2017,0,21
O77,A126400,2017,0,0
O77,A126600,2017,3,3
O77,A126800,2017,9,30
O77,A126900,2017,3,3
O77,A127000,2017,0,21
O77,A127400,2017,0,0
O77,A127500,2017,9,400
O77,A128000,2017,3,0
O77,A128100,2017,0,0
O77,A128200,2017,0,110
O77,A128400,2017,0,3
O77,A128500,2017,3,0
O77,A128700,2017,3,45
O77,A128800,2017,0,0
O77,A129000,2017,0,0
O77,A129500,2017,3,40
O77,A129600,2017,0,0
O77,A129800,2017,3,0
O77,A129900,2017,0,0
O77,A130600,2017,0,0
O77,A130700,2017,3,0
O77,A130800,2017,0,21
O77,A131000,2017,0,0
O77,A131100,2017,0,3
O77,A131200,2017,3,9
O77,A131300,2017,0,140
O77,A131500,2017,3,3
O77,A131600,2017,6,480
O77,A131700,2017,3,0
O77,A131800,2017,3,0
O77,A132000,2017,3,9
O77,A132100,2017,3,0
O77,A132500,2017,0,0
O77,A132700,2017,9,440
O77,A132800,2017,3,21
O77,A133000,2017,3,21
O77,A133100,2017,3,130
O77,A133200,2017,3,110
O77,A133300,2017,3,200
O77,A133400,2017,0,0
O77,A133500,2017,6,410
O77,A133600,2017,3,6
O77,A133700,2017,3,60
O77,A133800,2017,0,530
O77,A133900,2017,9,110
O77,A134000,2017,3,0
O77,A134100,2017,3,95
O77,A134200,2017,6,6
O77,A134300,2017,0,3
O77,A134400,2017,0,12
O77,A134600,2017,6,0
O77,A135200,2017,3,3
O77,A135400,2017,3,0
O77,A135800,2017,3,0
O77,A136000,2017,3,85
O77,A136100,2017,3,15
O77,A136300,2017,0,0
O77,A136400,2017,0,50
O77,A136500,2017,3,0
O77,A136700,2017,3,12
O77,A137100,2017,0,3
O77,A137300,2017,3,0
O77,A137400,2017,3,25
O77,A137500,2017,0,0
O77,A137700,2017,3,660
O77,A138000,2017,6,9
O77,A138100,2017,0,35
O77,A138400,2017,3,3
O77,A138500,2017,9,95
O77,A138600,2017,0,3
O77,A138900,2017,3,0
O77,A139000,2017,0,0
O77,A139200,2017,3,0
O77,A139300,2017,0,6
O77,A139600,2017,0,0
O77,A140000,2017,3,3
O77,A140100,2017,3,0
O77,A140200,2017,0,0
O77,A140300,2017,6,21
O77,A140700,2017,3,30
O77,A140900,2017,0,6
O77,A141000,2017,3,25
O77,A141200,2017,0,0
O77,A141300,2017,0,0
O77,A141800,2017,3,3
O77,A142000,2017,3,18
O77,A142200,2017,0,9
O77,A142300,2017,3,3
O77,A142400,2017,0,0
O77,A142500,2017,0,0
O77,A142600,2017,0,0
O77,A142700,2017,3,0
O77,A143000,2017,3,0
O77,A143100,2017,0,0
O77,A143300,2017,6,80
O77,A143400,2017,3,3
O77,A143500,2017,3,21
O77,A143800,2017,0,3
O77,A144100,2017,3,0
O77,A144200,2017,3,110
O77,A144300,2017,3,15
O77,A144500,2017,3,0
O77,A144600,2017,3,9
O77,A144700,2017,3,50
O77,A144800,2017,3,0
O77,A145000,2017,0,12
O77,A145200,2017,3,0
O77,A145300,2017,3,6
O77,A145400,2017,6,170
O77,A145500,2017,9,420
O77,A145800,2017,3,0
O77,A145900,2017,15,940
O77,A146100,2017,3,25
O77,A146200,2017,3,0
O77,A146700,2017,0,21
O77,A146800,2017,6,30
O77,A147000,2017,0,3
O77,A147100,2017,3,0
O77,A147200,2017,0,0
O77,A147500,2017,0,0
O77,A147600,2017,3,0
O77,A147700,2017,9,660
O77,A147900,2017,9,750
O77,A148100,2017,0,3
O77,A148400,2017,3,0
O77,A148600,2017,0,0
O77,A148700,2017,3,9
O77,A148900,2017,3,3
O77,A149100,2017,3,0
O77,A149200,2017,3,9
O77,A149300,2017,3,0
O77,A149800,2017,3,0
O77,A149900,2017,3,3
O77,A150100,2017,6,670
O77,A150200,2017,6,160
O77,A150400,2017,3,0
O77,A150500,2017,3,0
O77,A150600,2017,0,3
O77,A150700,2017,3,3
O77,A151100,2017,0,0
O77,A151300,2017,3,21
O77,A151900,2017,3,3
O77,A152300,2017,9,220
O77,A152400,2017,3,9
O77,A152500,2017,3,0
O77,A152600,2017,0,85
O77,A152800,2017,3,0
O77,A152900,2017,3,0
O77,A153000,2017,3,55
O77,A153200,2017,0,0
O77,A153800,2017,3,6
O77,A153900,2017,3,35
O77,A154100,2017,3,0
O77,A154600,2017,0,9
O77,A154700,2017,0,9
O77,A154800,2017,3,0
O77,A154900,2017,3,12
O77,A155000,2017,0,3
O77,A155400,2017,3,0
O77,A155500,2017,12,720
O77,A155700,2017,0,25
O77,A155900,2017,0,0
O77,A156000,2017,0,170
O77,A156400,2017,6,6
O77,A156600,2017,0,55
O77,A157200,2017,3,3
O77,A157400,2017,6,18
O77,A157600,2017,6,670
O77,A158100,2017,0,3
O77,A158700,2017,0,0
O77,A158800,2017,0,6
O77,A159300,2017,0,0
O77,A159500,2017,3,0
O77,A159900,2017,3,0
O77,A160000,2017,0,45
O77,A160100,2017,0,240
O77,A160300,2017,3,3
O77,A160400,2017,3,0
O77,A160900,2017,3,18
O77,A161700,2017,0,15
O77,A161800,2017,0,0
O77,A162000,2017,3,0
O77,A162100,2017,3,0
O77,A162200,2017,0,25
O77,A162700,2017,3,3
O77,A162800,2017,0,15
O77,A162900,2017,3,0
O77,A163000,2017,0,3
O77,A163100,2017,0,0
O77,A163200,2017,6,140
O77,A163400,2017,0,0
O77,A163800,2017,0,0
O77,A164000,2017,0,0
O77,A164100,2017,3,9
O77,A164400,2017,3,9
O77,A164600,2017,0,0
O77,A164700,2017,0,6
O77,A165700,2017,0,0
O77,A166000,2017,6,130
O77,A166100,2017,0,45
O77,A166700,2017,0,3
O77,A166900,2017,0,0
O77,A167000,2017,3,0
O77,A167100,2017,9,9
O77,A167200,2017,0,0
O77,A167300,2017,0,0
O77,A167400,2017,3,0
O77,A167600,2017,0,0
O77,A167700,2017,6,45
O77,A167900,2017,0,3
O77,A168000,2017,0,6
O77,A168100,2017,3,3
O77,A168200,2017,6,3
O77,A168300,2017,0,0
O77,A168500,2017,3,3
O77,A168700,2017,0,0
O77,A168900,2017,3,3
O77,A169000,2017,0,0
O77,A169100,2017,0,3
O77,A169200,2017,0,30
O77,A169600,2017,3,15
O77,A169700,2017,3,3
O77,A169800,2017,0,0
O77,A170000,2017,3,6
O77,A170200,2017,0,0
O77,A170400,2017,0,0
O77,A170500,2017,3,12
O77,A170600,2017,0,0
O77,A170700,2017,3,0
O77,A170800,2017,0,390
O77,A171100,2017,3,3
O77,A171200,2017,0,6
O77,A171500,2017,6,40
O77,A171600,2017,6,3
O77,A171700,2017,3,0
O77,A171900,2017,3,0
O77,A172100,2017,0,9
O77,A172200,2017,0,0
O77,A172400,2017,0,0
O77,A172600,2017,3,15
O77,A173200,2017,0,0
O77,A173500,2017,3,0
O77,A173700,2017,3,9
O77,A173900,2017,3,12
O77,A174000,2017,3,35
O77,A174100,2017,0,3
O77,A174200,2017,3,12
O77,A174500,2017,3,0
O77,A174600,2017,3,3
O77,A174900,2017,0,0
O77,A175000,2017,0,21
O77,A175200,2017,3,85
O77,A175400,2017,3,9
O77,A175700,2017,3,6
O77,A175800,2017,0,18
O77,A175900,2017,3,0
O77,A176000,2017,3,3
O77,A176100,2017,3,6
O77,A176200,2017,0,0
O77,A176300,2017,9,180
O77,A176400,2017,0,0
O77,A176600,2017,3,0
O77,A177200,2017,3,3
O77,A177600,2017,0,0
O77,A177800,2017,0,15
O77,A178100,2017,6,6
O77,A178300,2017,0,0
O77,A178400,2017,3,3
O77,A178700,2017,0,0
O77,A178800,2017,0,0
O77,A178900,2017,15,280
O77,A179000,2017,3,180
O77,A179200,2017,0,50
O77,A179400,2017,9,720
O77,A179500,2017,3,240
O77,A179600,2017,0,9
O77,A180000,2017,0,0
O77,A180300,2017,0,0
O77,A181600,2017,0,3
O77,A181900,2017,3,0
O77,A182400,2017,0,0
O77,A182600,2017,0,0
O77,A182800,2017,3,9
O77,A183100,2017,0,0
O77,A183200,2017,0,25
O77,A183300,2017,0,9
O77,A183900,2017,3,0
O77,A184100,2017,3,70
O77,A184200,2017,0,9
O77,A184800,2017,0,0
O77,A184900,2017,3,0
O77,A185200,2017,0,0
O77,A185500,2017,6,12
O77,A185700,2017,0,330
O77,A185800,2017,0,0
O77,A185900,2017,3,3
O77,A186000,2017,3,6
O77,A186500,2017,0,0
O77,A186700,2017,6,65
O77,A186800,2017,0,0
O77,A187000,2017,0,0
O77,A187200,2017,3,0
O77,A187300,2017,6,25
O77,A187400,2017,3,18
O77,A187500,2017,6,18
O77,A187700,2017,3,3
O77,A187800,2017,3,0
O77,A187900,2017,3,6
O77,A188000,2017,0,0
O77,A188200,2017,3,0
O77,A188500,2017,0,6
O77,A188600,2017,6,180
O77,A188700,2017,6,18
O77,A188800,2017,3,21
O77,A189200,2017,3,18
O77,A189500,2017,0,160
O77,A189700,2017,3,12
O77,A190200,2017,3,3
O77,A190400,2017,0,0
O77,A190500,2017,0,0
O77,A190600,2017,3,6
O77,A190900,2017,0,0
O77,A191300,2017,3,0
O77,A191400,2017,0,0
O77,A191800,2017,0,0
O77,A191900,2017,3,3
O77,A192000,2017,0,6
O77,A192100,2017,6,40
O77,A192300,2017,0,0
O77,A192400,2017,0,0
O77,A192800,2017,0,0
O77,A193200,2017,0,20
O77,A193400,2017,3,3
O77,A193700,2017,0,0
O77,A193800,2017,15,450
O77,A193900,2017,12,170
O77,A194200,2017,3,0
O77,A194300,2017,0,18
O77,A194400,2017,3,9
O77,A194700,2017,6,60
O77,A194800,2017,3,35
O77,A195200,2017,3,0
O77,A195300,2017,0,3
O77,A195400,2017,3,70
O77,A195900,2017,0,0
O77,A196000,2017,0,6
O77,A196100,2017,0,0
O77,A196200,2017,0,0
O77,A196400,2017,3,0
O77,A196500,2017,3,3
O77,A196900,2017,3,0
O77,A197100,2017,0,15
O77,A197500,2017,3,3
O77,A197600,2017,0,0
O77,A197900,2017,0,9
O77,A198000,2017,3,3
O77,A198100,2017,0,0
O77,A198400,2017,3,9
O77,A198600,2017,0,0
O77,A199300,2017,9,190
O77,A199400,2017,3,40
O77,A199800,2017,0,50
O77,A199900,2017,0,0
O77,A200100,2017,9,450
O77,A200400,2017,3,0
O77,A200800,2017,3,3
O77,A200900,2017,3,3
O77,A201000,2017,0,0
O77,A201100,2017,0,21
O77,A201300,2017,3,12
O77,A201700,2017,0,0
O77,A202000,2017,0,0
O77,A202100,2017,0,0
O77,A202200,2017,3,3
O77,A202400,2017,3,3
O77,A202600,2017,0,3
O77,A202700,2017,9,130
O77,A202800,2017,0,6
O77,A202900,2017,3,3
O77,A203100,2017,0,0
O77,A203200,2017,3,3
O77,A203600,2017,3,6
O77,A203900,2017,6,60
O77,A204200,2017,0,3
O77,A204400,2017,6,40
O77,A204700,2017,3,3
O77,A204800,2017,6,3
O77,A204900,2017,3,6
O77,A205000,2017,3,0
O77,A205200,2017,3,3
O77,A205300,2017,6,3
O77,A205400,2017,3,9
O77,A205500,2017,0,3
O77,A205800,2017,0,12
O77,A206700,2017,6,21
O77,A206800,2017,12,250
O77,A207000,2017,6,15
O77,A207400,2017,3,3
O77,A207600,2017,0,0
O77,A207800,2017,9,30
O77,A207900,2017,3,3
O77,A208300,2017,3,0
O77,A208400,2017,0,12
O77,A208500,2017,3,460
O77,A208900,2017,6,50
O77,A209100,2017,0,0
O77,A209200,2017,3,6
O77,A209500,2017,3,45
O77,A209600,2017,0,0
O77,A209900,2017,3,6
O77,A210200,2017,3,0
O77,A210400,2017,0,18
O77,A210500,2017,9,310
O77,A210700,2017,0,9
O77,A211100,2017,0,0
O77,A211300,2017,0,0
O77,A211500,2017,0,0
O77,A211600,2017,3,0
O77,A211900,2017,0,0
O77,A212300,2017,0,3
O77,A212500,2017,3,21
O77,A212600,2017,3,3
O77,A212800,2017,9,230
O77,A212900,2017,3,3
O77,A213000,2017,3,3
O77,A213200,2017,3,110
O77,A213300,2017,3,3
O77,A213400,2017,0,6
O77,A213700,2017,3,3
O77,A213900,2017,3,45
O77,A214300,2017,9,180
O77,A214400,2017,3,0
O77,A214500,2017,0,0
O77,A215000,2017,3,3
O77,A215100,2017,0,0
O77,A215300,2017,0,3
O77,A215400,2017,0,3
O77,A215500,2017,3,0
O77,A215600,2017,6,30
O77,A215700,2017,3,0
O77,A215800,2017,3,15
O77,A215900,2017,0,0
O77,A216100,2017,3,0
O77,A216200,2017,3,0
O77,A216300,2017,0,0
O77,A216500,2017,3,0
O77,A216600,2017,6,0
O77,A216700,2017,3,0
O77,A216800,2017,0,6
O77,A216900,2017,0,0
O77,A217000,2017,12,240
O77,A217200,2017,3,0
O77,A217300,2017,0,15
O77,A217400,2017,0,21
O77,A217500,2017,0,0
O77,A217700,2017,3,110
O77,A218100,2017,0,0
O77,A218300,2017,0,0
O77,A218400,2017,0,0
O77,A218500,2017,3,15
O77,A218700,2017,0,12
O77,A219400,2017,3,0
O77,A219500,2017,3,0
O77,A219600,2017,3,3
O77,A219800,2017,3,0
O77,A219900,2017,0,0
O77,A220000,2017,3,3
O77,A220300,2017,3,25
